numero_demande,montant_operation,duree,date_de_demande,date_de_cloture,numero_client,accord,numero_agence,duree_de_traitement,code_accord,score_emprunteur,montant_prete,apport,revenu_mensuel_moyen,code_regularite_revenus,regularite_des_revenus,code_statut_emploi,regularite_emploi,situation_familliale,nombre_enfants,age,nom_client,statut_activite,ville,adresse
171,91841602,180,23 septembre 2020,6 octobre 2020,52,O,1,13,2,ACCEPTE,71224100,20617502,1482111,1,Stable,1,Stable,Séparé,1,71,DUVAL Tigrane,Retraité,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
172,82499882,240,7 octobre 2020,10 décembre 2020,46,O,2,64,2,ACCEPTE,55561145,26938737,1283204,1,Stable,1,Stable,Marié,3,41,HENRY Cassandra,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
173,52182041,180,10 octobre 2020,14 novembre 2020,50,O,4,35,2,ACCEPTE,40467706,11714335,1341489,1,Stable,1,Stable,Célibataire,2,61,MASSON Morgan,Retraité,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
174,92975889,180,14 octobre 2020,24 octobre 2020,94,O,5,10,2,ACCEPTE,74001218,18974671,1473979,2,Irréguliers,3,irréguliers,Pacsé,0,35,BENOIT Rafaelle,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
175,61121666,240,18 octobre 2020,4 novembre 2020,41,O,3,17,2,ACCEPTE,36174047,24947619,1390584,1,Stable,1,Stable,PACS,0,59,PERRIN Guerric,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
176,69439024,300,19 octobre 2020,12 décembre 2020,74,N,2,54,1,REFUS,59519164,9919860,1278945,2,Irréguliers,1,Stable,Divorcé,1,66,ROCHE Elina,Retraité,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
177,49241380,240,24 octobre 2020,23 décembre 2020,87,O,5,60,2,ACCEPTE,32157636,17083744,1245434,3,Très irréguliers,3,irréguliers,Célibataire,0,63,RENAUD Rene,Retraité,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
178,120622096,180,25 octobre 2020,24 décembre 2020,24,O,3,60,2,ACCEPTE,81235290,39386806,1219707,1,Stable,1,Stable,Séparé,2,37,FONTAINE Prudence,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
179,78963631,180,26 octobre 2020,20 novembre 2020,38,O,3,25,2,ACCEPTE,58014097,20949534,942235,1,Stable,1,Stable,Divorcé,3,32,LEGRAND Willy,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
180,105785076,300,27 octobre 2020,24 décembre 2020,10,O,3,58,2,ACCEPTE,88514044,17271032,2305346,1,Stable,1,Stable,Célibataire,1,39,LAURENT Arthur,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
181,58093257,180,15 novembre 2020,7 janvier 2021,85,O,3,53,2,ACCEPTE,46237491,11855766,2592770,3,Très irréguliers,3,irréguliers,Séparé,2,31,AUBERT Romaric,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
182,73707467,240,10 décembre 2020,14 janvier 2021,2,O,4,35,2,ACCEPTE,57160893,16546574,1921095,1,Stable,1,Stable,Divorcé,2,54,BERNARD Albain,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
183,37644585,180,13 décembre 2020,22 janvier 2021,56,O,1,40,2,ACCEPTE,26888990,10755595,1644967,1,Stable,1,Stable,Célibataire,1,69,LEMAIRE Sacha,Retraité,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
184,119518986,300,16 décembre 2020,31 décembre 2020,13,O,2,15,2,ACCEPTE,97566520,21952466,2093525,1,Stable,1,Stable,Séparé,3,56,LEFEBVRE Tigrane,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
185,89779699,180,27 décembre 2020,22 janvier 2021,14,O,3,26,2,ACCEPTE,62296118,27483581,2307419,1,Stable,1,Stable,Divorcé,3,50,LEROY Mael,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
186,46558817,180,1 janvier 2021,27 février 2021,70,N,6,57,1,REFUS,27555218,19003599,732942,2,Irréguliers,1,Stable,Pacsé,1,47,COSTANZO Giovanna,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
187,116146016,180,4 janvier 2021,24 février 2021,62,O,6,51,2,ACCEPTE,80591114,35554902,1153455,1,Stable,1,Stable,Séparé,0,63,FALL Idriss,Retraité,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
188,91239584,240,15 janvier 2021,1 février 2021,72,N,3,17,1,REFUS,78205358,13034226,890271,2,Irréguliers,1,Stable,Célibataire,3,35,MARTINEZ Hugo,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
189,118217561,300,19 janvier 2021,1 février 2021,36,O,5,13,2,ACCEPTE,106154545,12063016,1377727,1,Stable,1,Stable,Marié,2,33,CHEVALIER Alexis,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
190,125919722,300,29 janvier 2021,21 mars 2021,55,O,3,51,2,ACCEPTE,89942659,35977063,860177,1,Stable,1,Stable,Marié,2,48,MARIE Axel,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
191,51931335,240,30 janvier 2021,16 février 2021,91,O,6,17,2,ACCEPTE,31794695,20136640,2672946,1,Stable,3,irréguliers,Séparé,2,66,PHILIPPE Clementin,Retraité,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
192,92552259,180,8 février 2021,5 avril 2021,46,O,5,56,2,ACCEPTE,69886400,22665859,1283204,1,Stable,1,Stable,Marié,3,41,HENRY Cassandra,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
193,83068793,300,13 février 2021,24 avril 2021,39,O,6,70,2,ACCEPTE,67811260,15257533,1484389,1,Stable,1,Stable,Pacsé,3,45,GAUTHIER Romain,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
194,46256362,240,5 mars 2021,16 mars 2021,19,O,3,11,2,ACCEPTE,40592318,5664044,1881313,1,Stable,1,Stable,Divorcé,3,43,FOURNIER Lise,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
195,98329443,300,7 mars 2021,7 mai 2021,43,O,3,61,2,ACCEPTE,82275657,16053786,1709884,1,Stable,1,Stable,Pacsé,3,71,CLEMENT Amandine,Retraité,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
196,11187628,300,7 mars 2021,30 mars 2021,35,O,1,23,2,ACCEPTE,6849568,4338060,1029647,1,Stable,1,Stable,Marié,2,46,GARNIER Gaetan,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
197,106329560,180,10 mars 2021,,54,,2,,,,69439713,36889847,1251116,1,Stable,1,Stable,Célibataire,2,53,DUMONT Celestin,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
198,76784411,240,10 mars 2021,,97,,5,,,,59547095,17237316,456304,3,Très irréguliers,4,Trés irréguliers,Célibataire,0,62,RAFFAELI Domenico,Retraité,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
199,125565840,300,16 mars 2021,,90,,1,,,,74314477,51251363,1364599,1,Stable,3,irréguliers,Marié,0,54,OLIVIER Eloise,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
200,107243033,240,18 mars 2021,,49,,3,,,,63470367,43772666,1658156,1,Stable,1,Stable,PACS,3,53,GAUTIER Justine,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
